file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000480	140	1802188	NA;Bacteria;Spirochaetes;NA;NA;NA;NA;Spirochaetes bacterium GWF1_41_5;
ERR505083_1qc.fastq.out	0.000476	139	852	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium perfoetens;
ERR505083_1qc.fastq.out	0.000476	139	430522	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter steynii;
ERR505083_1qc.fastq.out	0.000476	139	1224947	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Pustulibacterium;Pustulibacterium marinum;
ERR505083_1qc.fastq.out	0.000476	139	1385985	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium paucimobilis;
ERR505083_1qc.fastq.out	0.000476	139	1805027	NA;Bacteria;Armatimonadetes;NA;NA;NA;NA;Armatimonadetes bacterium CG2_30_59_28;
ERR505083_1qc.fastq.out	0.000473	138	986	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium johnsoniae;
ERR505083_1qc.fastq.out	0.000473	138	487797	NA;Bacteria;Bacteroidetes;Flavobacteriia;NA;NA;NA;Flavobacteria bacterium MS024-3C;
ERR505083_1qc.fastq.out	0.000473	138	1449045	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. UNC322MFChir4.1;
ERR505083_1qc.fastq.out	0.000469	137	1580	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus brevis;
ERR505083_1qc.fastq.out	0.000469	137	37360	NA;Eukaryota;NA;NA;NA;Plasmodiophoridae;Plasmodiophora;Plasmodiophora brassicae;
ERR505083_1qc.fastq.out	0.000469	137	55529	NA;Eukaryota;NA;Cryptophyta;Pyrenomonadales;Geminigeraceae;Guillardia;Guillardia theta;
ERR505083_1qc.fastq.out	0.000469	137	1035120	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;Deferrisoma;Deferrisoma camini;
ERR505083_1qc.fastq.out	0.000469	137	1896214	NA;Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;Fibrobacter sp. UWOS;
ERR505083_1qc.fastq.out	0.000466	136	2751	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium maltaromaticum;
ERR505083_1qc.fastq.out	0.000466	136	2951	NA;Eukaryota;NA;Dinophyceae;Suessiales;Symbiodiniaceae;Symbiodinium;Symbiodinium microadriaticum;
ERR505083_1qc.fastq.out	0.000466	136	118748	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia;Bulleidia extructa;
ERR505083_1qc.fastq.out	0.000466	136	1008392	NA;Bacteria;Fibrobacteres;Chitinispirillia;Chitinispirillales;Chitinispirillaceae;Chitinispirillum;Chitinispirillum alkaliphilum;
ERR505083_1qc.fastq.out	0.000463	135	272240	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Pseudoclavibacter;Pseudoclavibacter faecalis;
ERR505083_1qc.fastq.out	0.000463	135	420645	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus equicursoris;
ERR505083_1qc.fastq.out	0.000463	135	466107	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio litoralis;
ERR505083_1qc.fastq.out	0.000463	135	766136	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;Desulfuribacillus;Desulfuribacillus alkaliarsenatis;
ERR505083_1qc.fastq.out	0.000463	135	1232452	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium VE202-14;
ERR505083_1qc.fastq.out	0.000463	135	1280665	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. XPD2002;
ERR505083_1qc.fastq.out	0.000463	135	1285191	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum intricatum;
ERR505083_1qc.fastq.out	0.000463	135	1640508	NA;Bacteria;Candidatus Dadabacteria;NA;NA;NA;NA;Candidatus Dadabacteria bacterium CSP1-2;
ERR505083_1qc.fastq.out	0.000459	134	1302	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus gordonii;
ERR505083_1qc.fastq.out	0.000459	134	35786	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermodesulfobiaceae;Coprothermobacter;Coprothermobacter proteolyticus;
ERR505083_1qc.fastq.out	0.000459	134	58180	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio alaskensis;
ERR505083_1qc.fastq.out	0.000459	134	78120	NA;Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Succinispira;Succinispira mobilis;
ERR505083_1qc.fastq.out	0.000459	134	94869	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium gasigenes;
ERR505083_1qc.fastq.out	0.000459	134	133926	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella uli;
ERR505083_1qc.fastq.out	0.000456	133	1533	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium fallax;
ERR505083_1qc.fastq.out	0.000456	133	33876	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Catenuloplanes;Catenuloplanes japonicus;
ERR505083_1qc.fastq.out	0.000456	133	36874	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas cangingivalis;
ERR505083_1qc.fastq.out	0.000456	133	427926	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;Dethiobacter;Dethiobacter alkaliphilus;
ERR505083_1qc.fastq.out	0.000456	133	1520804	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;Pseudobutyrivibrio sp. AR14;
ERR505083_1qc.fastq.out	0.000456	133	1768115	NA;Bacteria;NA;NA;NA;NA;NA;bacterium F082;
ERR505083_1qc.fastq.out	0.000452	132	1553	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium tetanomorphum;
ERR505083_1qc.fastq.out	0.000452	132	1661	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Trueperella;Trueperella pyogenes;
ERR505083_1qc.fastq.out	0.000452	132	29344	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caloramator;Caloramator fervidus;
ERR505083_1qc.fastq.out	0.000452	132	135082	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas infelix;
ERR505083_1qc.fastq.out	0.000452	132	354356	NA;Bacteria;Bacteroidetes;Chitinophagia;Chitinophagales;Chitinophagaceae;Niastella;Niastella koreensis;
ERR505083_1qc.fastq.out	0.000452	132	712414	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;Oribacterium sp. oral taxon 108;
ERR505083_1qc.fastq.out	0.000452	132	1396141	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Haloferula;Haloferula sp. BvORR071;
ERR505083_1qc.fastq.out	0.000452	132	1695218	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. 32O-W;
ERR505083_1qc.fastq.out	0.000452	132	1896212	NA;Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;Fibrobacter sp. UWH6;
ERR505083_1qc.fastq.out	0.000449	131	1267	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium ventriculi;
ERR505083_1qc.fastq.out	0.000449	131	5606	NA;Eukaryota;Ascomycota;NA;NA;NA;Saitoella;Saitoella complicata;
ERR505083_1qc.fastq.out	0.000449	131	53343	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum aeronauticum;
ERR505083_1qc.fastq.out	0.000449	131	652715	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. oral taxon 786;
ERR505083_1qc.fastq.out	0.000449	131	1688776	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;NA;Bacteroidales bacterium 6E;
ERR505083_1qc.fastq.out	0.000445	130	61015	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus succinus;
ERR505083_1qc.fastq.out	0.000445	130	1262773	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:122;
ERR505083_1qc.fastq.out	0.000445	130	1262903	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;Methanoculleus sp. CAG:1088;
ERR505083_1qc.fastq.out	0.000445	130	1855384	NA;Bacteria;NA;NA;NA;NA;NA;bacterium A37T11;
ERR505083_1qc.fastq.out	0.000442	129	860	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium periodonticum;
ERR505083_1qc.fastq.out	0.000442	129	5888	NA;Eukaryota;NA;Oligohymenophorea;Peniculida;Parameciidae;Paramecium;Paramecium tetraurelia;
ERR505083_1qc.fastq.out	0.000442	129	341036	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum;Desulfotomaculum arcticum;
ERR505083_1qc.fastq.out	0.000442	129	1265734	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Rhodopirellula;Rhodopirellula maiorica;
ERR505083_1qc.fastq.out	0.000442	129	1465756	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus grossensis;
ERR505083_1qc.fastq.out	0.000442	129	1561964	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;Methanosphaera sp. WGK6;
ERR505083_1qc.fastq.out	0.000442	129	1635288	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;NA;NA;Thermoanaerobacterales bacterium 50_218;
ERR505083_1qc.fastq.out	0.000442	129	1734395	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitibacter;Desulfitibacter sp. BRH_c19;
ERR505083_1qc.fastq.out	0.000442	129	1855376	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium NLAE-zl-G231;
ERR505083_1qc.fastq.out	0.000439	128	39498	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptoanaerobacter;[Eubacterium] yurii;
ERR505083_1qc.fastq.out	0.000439	128	83231	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella brevis;
ERR505083_1qc.fastq.out	0.000439	128	118000	NA;Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Denitrovibrio;Denitrovibrio acetiphilus;
ERR505083_1qc.fastq.out	0.000439	128	261685	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Thermosinus;Thermosinus carboxydivorans;
ERR505083_1qc.fastq.out	0.000439	128	456493	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Saccharibacillus;Saccharibacillus sacchari;
ERR505083_1qc.fastq.out	0.000439	128	936596	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoanaerobaculum;Lachnoanaerobaculum sp. MSX33;
ERR505083_1qc.fastq.out	0.000439	128	1871033	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella sp. Marseille-P3197;
ERR505083_1qc.fastq.out	0.000435	127	56	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Sorangium;Sorangium cellulosum;
ERR505083_1qc.fastq.out	0.000435	127	61624	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus mucilaginosus;
ERR505083_1qc.fastq.out	0.000435	127	164393	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus fuchuensis;
ERR505083_1qc.fastq.out	0.000435	127	171164	NA;Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloarculaceae;Halosimplex;Halosimplex carlsbadense;
ERR505083_1qc.fastq.out	0.000435	127	1531962	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;NA;Peptococcaceae bacterium BICA1-8;
ERR505083_1qc.fastq.out	0.000435	127	1712378	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Epulopiscium;Epulopiscium sp. SCG-C07WGA-EpuloA2;
ERR505083_1qc.fastq.out	0.000435	127	1761888	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. tc2-28;
ERR505083_1qc.fastq.out	0.000432	126	147206	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella stercoris;
ERR505083_1qc.fastq.out	0.000432	126	228958	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Maribacter;Maribacter aquivivus;
ERR505083_1qc.fastq.out	0.000432	126	310514	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella multisaccharivorax;
ERR505083_1qc.fastq.out	0.000432	126	361055	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Rubritalea;Rubritalea marina;
ERR505083_1qc.fastq.out	0.000432	126	1934251	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium A1;
ERR505083_1qc.fastq.out	0.000428	125	520	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella pertussis;
ERR505083_1qc.fastq.out	0.000428	125	1421	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus sphaericus;
ERR505083_1qc.fastq.out	0.000428	125	551991	NA;Bacteria;Bacteroidetes;Chitinophagia;Chitinophagales;Chitinophagaceae;Arachidicoccus;Arachidicoccus rhizosphaerae;
ERR505083_1qc.fastq.out	0.000428	125	641107	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. DL-VIII;
ERR505083_1qc.fastq.out	0.000428	125	936381	NA;Bacteria;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas sp. CM52;
ERR505083_1qc.fastq.out	0.000428	125	1262818	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:533;
ERR505083_1qc.fastq.out	0.000428	125	1262949	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:50;
ERR505083_1qc.fastq.out	0.000428	125	1520806	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. INlla18;
ERR505083_1qc.fastq.out	0.000428	125	1531429	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;NA;Coriobacteriaceae bacterium 68-1-3;
ERR505083_1qc.fastq.out	0.000428	125	1897000	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Eggerthella;Eggerthella sp. 51_9;
ERR505083_1qc.fastq.out	0.000425	124	106	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Runella;Runella slithyformis;
ERR505083_1qc.fastq.out	0.000425	124	1408	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus pumilus;
ERR505083_1qc.fastq.out	0.000425	124	142588	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Isobaculum;Isobaculum melis;
ERR505083_1qc.fastq.out	0.000425	124	1137848	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium arbusti;
ERR505083_1qc.fastq.out	0.000425	124	1487923	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus;Desulfosporosinus sp. HMP52;
ERR505083_1qc.fastq.out	0.000425	124	1536769	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. FSL P4-0081;
ERR505083_1qc.fastq.out	0.000425	124	1603888	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera sp. MJR8396C;
ERR505083_1qc.fastq.out	0.000421	123	40091	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Helcococcus;Helcococcus kunzii;
ERR505083_1qc.fastq.out	0.000421	123	55779	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella glycerini;
ERR505083_1qc.fastq.out	0.000421	123	108328	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Proteinivoraceae;Anaerobranca;Anaerobranca gottschalkii;
ERR505083_1qc.fastq.out	0.000421	123	142877	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitobacterium;Desulfitobacterium metallireducens;
ERR505083_1qc.fastq.out	0.000421	123	315405	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus gallolyticus;
ERR505083_1qc.fastq.out	0.000421	123	472113	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Geofilum;Geofilum rubicundum;
ERR505083_1qc.fastq.out	0.000421	123	762212	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium biavatii;
ERR505083_1qc.fastq.out	0.000421	123	1105031	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. MSTE9;
ERR505083_1qc.fastq.out	0.000418	122	316	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas stutzeri;
ERR505083_1qc.fastq.out	0.000418	122	33032	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus lactolyticus;
ERR505083_1qc.fastq.out	0.000418	122	392015	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus macrosporangiidus;
ERR505083_1qc.fastq.out	0.000418	122	497965	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;Cyanothecaceae;Cyanothece;Cyanothece sp. PCC 7822;
ERR505083_1qc.fastq.out	0.000418	122	936574	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Shuttleworthia;Shuttleworthia sp. MSX8B;
ERR505083_1qc.fastq.out	0.000418	122	1099853	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Coprobacter;Coprobacter fastidiosus;
ERR505083_1qc.fastq.out	0.000418	122	1263078	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium hallii CAG:12;
ERR505083_1qc.fastq.out	0.000418	122	1476577	NA;Bacteria;Candidatus Saccharibacteria;NA;NA;NA;NA;Candidatus Saccharibacteria oral taxon TM7x;
ERR505083_1qc.fastq.out	0.000418	122	1633200	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;NA;Bacteroidales bacterium Barb4;
ERR505083_1qc.fastq.out	0.000418	122	1797680	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium GWD2_32_59;
ERR505083_1qc.fastq.out	0.000415	121	43657	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas luteoviolacea;
ERR505083_1qc.fastq.out	0.000415	121	177400	NA;Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Anaerophaga;Anaerophaga thermohalophila;
ERR505083_1qc.fastq.out	0.000415	121	464322	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella magna;
ERR505083_1qc.fastq.out	0.000415	121	1304866	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. ASBs410;
ERR505083_1qc.fastq.out	0.000411	120	54915	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus reuszeri;
ERR505083_1qc.fastq.out	0.000411	120	59840	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus curdlanolyticus;
ERR505083_1qc.fastq.out	0.000411	120	184917	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio magneticus;
ERR505083_1qc.fastq.out	0.000411	120	219748	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium tunisiense;
ERR505083_1qc.fastq.out	0.000411	120	400776	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;Cohnella panacarvi;
ERR505083_1qc.fastq.out	0.000411	120	980254	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Roseimaritima;Roseimaritima ulvae;
ERR505083_1qc.fastq.out	0.000411	120	1235591	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;NA;Pseudorhodoplanes;Pseudorhodoplanes sinuspersici;
ERR505083_1qc.fastq.out	0.000411	120	1262974	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinatimonas;Succinatimonas sp. CAG:777;
ERR505083_1qc.fastq.out	0.000411	120	1635258	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfonauticus;Desulfonauticus sp. 38_4375;
ERR505083_1qc.fastq.out	0.000411	120	1805126	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium CG2_30_63_29;
ERR505083_1qc.fastq.out	0.000411	120	1871022	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Libanicoccus;Libanicoccus massiliensis;
ERR505083_1qc.fastq.out	0.000408	119	199	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter concisus;
ERR505083_1qc.fastq.out	0.000408	119	518	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella bronchiseptica;
ERR505083_1qc.fastq.out	0.000408	119	2094	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma arginini;
ERR505083_1qc.fastq.out	0.000408	119	53346	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus mundtii;
ERR505083_1qc.fastq.out	0.000408	119	145263	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanothermobacter;Methanothermobacter marburgensis;
ERR505083_1qc.fastq.out	0.000408	119	203908	NA;Eukaryota;Basidiomycota;Pucciniomycetes;Pucciniales;Melampsoraceae;Melampsora;Melampsora larici-populina;
ERR505083_1qc.fastq.out	0.000408	119	1263066	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium clostridioforme CAG:511;
ERR505083_1qc.fastq.out	0.000408	119	1267535	NA;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;NA;Acidobacteriaceae bacterium KBS 96;
ERR505083_1qc.fastq.out	0.000408	119	1413210	NA;Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halobacteroidaceae;Orenia;Orenia metallireducens;
ERR505083_1qc.fastq.out	0.000408	119	1827136	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Candidatus Marithrix;Candidatus Marithrix sp. Canyon 246;
ERR505083_1qc.fastq.out	0.000404	118	128	NA;Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Isosphaeraceae;Isosphaera;Isosphaera pallida;
ERR505083_1qc.fastq.out	0.000404	118	861	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium ulcerans;
ERR505083_1qc.fastq.out	0.000404	118	2115	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma fermentans;
