file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000206	78	43770	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium striatum;
ERR505084_1qc.fastq.out	0.000206	78	64973	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Terasakiella;Terasakiella pusilla;
ERR505084_1qc.fastq.out	0.000206	78	69895	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Tindallia;Tindallia magadiensis;
ERR505084_1qc.fastq.out	0.000206	78	71518	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;Methanocorpusculum bavaricum;
ERR505084_1qc.fastq.out	0.000206	78	78343	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium boum;
ERR505084_1qc.fastq.out	0.000206	78	92487	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Thiothrix;Thiothrix eikelboomii;
ERR505084_1qc.fastq.out	0.000206	78	109258	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfacinum;Desulfacinum hydrothermale;
ERR505084_1qc.fastq.out	0.000206	78	109329	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;Nocardiopsis trehalosi;
ERR505084_1qc.fastq.out	0.000206	78	181675	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus coleohominis;
ERR505084_1qc.fastq.out	0.000206	78	202611	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus odysseyi;
ERR505084_1qc.fastq.out	0.000206	78	356829	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium tsurumiense;
ERR505084_1qc.fastq.out	0.000206	78	376490	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio bizertensis;
ERR505084_1qc.fastq.out	0.000206	78	857265	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Amantichitinum;Amantichitinum ursilacus;
ERR505084_1qc.fastq.out	0.000206	78	930118	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter;Marinobacter persicus;
ERR505084_1qc.fastq.out	0.000206	78	1279027	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Hippea;Hippea alviniae;
ERR505084_1qc.fastq.out	0.000206	78	1280684	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio sp. FCS006;
ERR505084_1qc.fastq.out	0.000206	78	1391653	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Vulgatibacteraceae;Vulgatibacter;Vulgatibacter incomptus;
ERR505084_1qc.fastq.out	0.000206	78	1450439	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. UW;
ERR505084_1qc.fastq.out	0.000206	78	1577474	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Raineyella;Raineyella antarctica;
ERR505084_1qc.fastq.out	0.000206	78	1621989	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;Candidatus Desulfofervidaceae;Candidatus Desulfofervidus;Candidatus Desulfofervidus auxilii;
ERR505084_1qc.fastq.out	0.000206	78	1703388	NA;Bacteria;Chloroflexi;Anaerolineae;NA;NA;NA;Anaerolineae bacterium SM23_84;
ERR505084_1qc.fastq.out	0.000206	78	1725232	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Candidatus Desulfovibrio trichonymphae;
ERR505084_1qc.fastq.out	0.000206	78	1797316	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium GWA2_32_17;
ERR505084_1qc.fastq.out	0.000206	78	1805131	NA;Bacteria;Elusimicrobia;NA;NA;NA;NA;Elusimicrobia bacterium CG1_02_37_114;
ERR505084_1qc.fastq.out	0.000206	78	1816681	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. Marseille-P2472;
ERR505084_1qc.fastq.out	0.000206	78	1896995	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. CAG:235_29_27;
ERR505084_1qc.fastq.out	0.000206	78	1965358	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Tuberibacillus;Tuberibacillus sp. Marseille-P3662;
ERR505084_1qc.fastq.out	0.000206	78	1968522	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfococcus;Desulfococcus sp. 4484_241;
ERR505084_1qc.fastq.out	0.000203	77	455	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella jamestowniensis;
ERR505084_1qc.fastq.out	0.000203	77	588	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Providencia;Providencia stuartii;
ERR505084_1qc.fastq.out	0.000203	77	1310	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sobrinus;
ERR505084_1qc.fastq.out	0.000203	77	1652	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Alloiococcus;Alloiococcus otitis;
ERR505084_1qc.fastq.out	0.000203	77	2109	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma synoviae;
ERR505084_1qc.fastq.out	0.000203	77	2325	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter kivui;
ERR505084_1qc.fastq.out	0.000203	77	5786	NA;Eukaryota;NA;NA;Dictyosteliida;NA;Dictyostelium;Dictyostelium purpureum;
ERR505084_1qc.fastq.out	0.000203	77	39956	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium mesophilicum;
ERR505084_1qc.fastq.out	0.000203	77	47157	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio bastinii;
ERR505084_1qc.fastq.out	0.000203	77	76860	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus constellatus;
ERR505084_1qc.fastq.out	0.000203	77	78342	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium gallicum;
ERR505084_1qc.fastq.out	0.000203	77	81467	NA;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminobacterium;Aminobacterium mobile;
ERR505084_1qc.fastq.out	0.000203	77	89093	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Ignavigranum;Ignavigranum ruoffiae;
ERR505084_1qc.fastq.out	0.000203	77	109876	NA;Eukaryota;Blastocladiomycota;Blastocladiomycetes;Blastocladiales;Catenariaceae;Catenaria;Catenaria anguillulae;
ERR505084_1qc.fastq.out	0.000203	77	137732	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Granulicatella;Granulicatella elegans;
ERR505084_1qc.fastq.out	0.000203	77	171164	NA;Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloarculaceae;Halosimplex;Halosimplex carlsbadense;
ERR505084_1qc.fastq.out	0.000203	77	186189	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Xylanimonas;Xylanimonas cellulosilytica;
ERR505084_1qc.fastq.out	0.000203	77	200904	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Paraliobacillus;Paraliobacillus ryukyuensis;
ERR505084_1qc.fastq.out	0.000203	77	218284	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus vietnamensis;
ERR505084_1qc.fastq.out	0.000203	77	253245	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Owenweeksia;Owenweeksia hongkongensis;
ERR505084_1qc.fastq.out	0.000203	77	281847	NA;Eukaryota;Cryptomycota;NA;NA;NA;Rozella;Rozella allomycis;
ERR505084_1qc.fastq.out	0.000203	77	351095	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Paucisalibacillus;Paucisalibacillus globulus;
ERR505084_1qc.fastq.out	0.000203	77	360411	NA;Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Bellilinea;Bellilinea caldifistulae;
ERR505084_1qc.fastq.out	0.000203	77	526216	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Oceanibaculum;Oceanibaculum indicum;
ERR505084_1qc.fastq.out	0.000203	77	858221	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma parareesei;
ERR505084_1qc.fastq.out	0.000203	77	1297570	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium sp. STM 4661;
ERR505084_1qc.fastq.out	0.000203	77	1312852	NA;Bacteria;Acidobacteria;NA;NA;NA;Thermoanaerobaculum;Thermoanaerobaculum aquaticum;
ERR505084_1qc.fastq.out	0.000203	77	1400860	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;Competibacteraceae;Candidatus Contendobacter;Candidatus Contendobacter odensis;
ERR505084_1qc.fastq.out	0.000203	77	1609968	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter sp. YE315;
ERR505084_1qc.fastq.out	0.000203	77	1660251	NA;Bacteria;Acidobacteria;NA;NA;NA;NA;Acidobacteria bacterium Mor1;
ERR505084_1qc.fastq.out	0.000203	77	1720296	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. MT18;
ERR505084_1qc.fastq.out	0.000203	77	1761884	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. khp1;
ERR505084_1qc.fastq.out	0.000203	77	1766719	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Caviibacter;Caviibacter abscessus;
ERR505084_1qc.fastq.out	0.000203	77	1805029	NA;Bacteria;Candidatus Atribacteria;NA;NA;NA;NA;Candidatus Atribacteria bacterium CG2_30_33_13;
ERR505084_1qc.fastq.out	0.000203	77	1970771	NA;Bacteria;Candidatus Latescibacteria;NA;NA;NA;NA;Candidatus Latescibacteria bacterium 4484_7;
ERR505084_1qc.fastq.out	0.000203	77	1970784	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Candidatus Omnitrophica bacterium 4484_49;
ERR505084_1qc.fastq.out	0.000201	76	889	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio longus;
ERR505084_1qc.fastq.out	0.000201	76	4952	NA;Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Dipodascaceae;Yarrowia;Yarrowia lipolytica;
ERR505084_1qc.fastq.out	0.000201	76	29889	NA;Eukaryota;Basidiomycota;Dacrymycetes;Dacrymycetales;Dacrymycetaceae;Calocera;Calocera cornea;
ERR505084_1qc.fastq.out	0.000201	76	44577	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosomonas;Nitrosomonas ureae;
ERR505084_1qc.fastq.out	0.000201	76	45248	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Leucothrix;Leucothrix mucor;
ERR505084_1qc.fastq.out	0.000201	76	70448	NA;Eukaryota;Chlorophyta;Mamiellophyceae;Mamiellales;Bathycoccaceae;Ostreococcus;Ostreococcus tauri;
ERR505084_1qc.fastq.out	0.000201	76	84407	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;Virgibacillus proomii;
ERR505084_1qc.fastq.out	0.000201	76	88233	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus manihotivorans;
ERR505084_1qc.fastq.out	0.000201	76	136093	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Globicatella;Globicatella sulfidifaciens;
ERR505084_1qc.fastq.out	0.000201	76	137357	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus equi;
ERR505084_1qc.fastq.out	0.000201	76	138072	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Candidatus Hamiltonella;Candidatus Hamiltonella defensa;
ERR505084_1qc.fastq.out	0.000201	76	190977	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter wolinii;
ERR505084_1qc.fastq.out	0.000201	76	202698	NA;Eukaryota;Basidiomycota;Agaricomycetes;Corticiales;Punctulariaceae;Punctularia;Punctularia strigosozonata;
ERR505084_1qc.fastq.out	0.000201	76	299567	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Hymenobacteraceae;Adhaeribacter;Adhaeribacter aquaticus;
ERR505084_1qc.fastq.out	0.000201	76	311333	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium soldanellicola;
ERR505084_1qc.fastq.out	0.000201	76	468056	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium fluvii;
ERR505084_1qc.fastq.out	0.000201	76	1079859	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Pseudarcicella;Pseudarcicella hirudinis;
ERR505084_1qc.fastq.out	0.000201	76	1128427	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;NA;NA;filamentous cyanobacterium ESFC-1;
ERR505084_1qc.fastq.out	0.000201	76	1134405	NA;Bacteria;Ignavibacteriae;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;Melioribacter;Melioribacter roseus;
ERR505084_1qc.fastq.out	0.000201	76	1302151	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caloranaerobacter;Caloranaerobacter sp. TR13;
ERR505084_1qc.fastq.out	0.000201	76	1382345	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Flammeovirga;Flammeovirga sp. OC4;
ERR505084_1qc.fastq.out	0.000201	76	1382359	NA;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Acidobacterium;Acidobacterium ailaaui;
ERR505084_1qc.fastq.out	0.000201	76	1393427	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig1450;
ERR505084_1qc.fastq.out	0.000201	76	1499968	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. TCA20;
ERR505084_1qc.fastq.out	0.000201	76	1566358	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. IHBB 10380;
ERR505084_1qc.fastq.out	0.000201	76	1637975	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus solani;
ERR505084_1qc.fastq.out	0.000201	76	1638163	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Aurantimonadaceae;Aureimonas;Aureimonas sp. AU4;
ERR505084_1qc.fastq.out	0.000201	76	1703405	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Gammaproteobacteria bacterium SG8_31;
ERR505084_1qc.fastq.out	0.000201	76	1797238	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Anaeromyxobacteraceae;Anaeromyxobacter;Anaeromyxobacter sp. RBG_16_69_14;
ERR505084_1qc.fastq.out	0.000201	76	1797904	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium RIFOXYD12_FULL_55_16;
ERR505084_1qc.fastq.out	0.000201	76	1798559	NA;Bacteria;NA;NA;NA;NA;NA;candidate division KSB1 bacterium RBG_16_48_16;
ERR505084_1qc.fastq.out	0.000201	76	1868282	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;NA;NA;Chromatiales bacterium (ex Bugula neritina AB1);
ERR505084_1qc.fastq.out	0.000198	75	983	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium flevense;
ERR505084_1qc.fastq.out	0.000198	75	1445	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus alcalophilus;
ERR505084_1qc.fastq.out	0.000198	75	1686	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium catenulatum;
ERR505084_1qc.fastq.out	0.000198	75	28181	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Magnetovibrio;Magnetovibrio blakemorei;
ERR505084_1qc.fastq.out	0.000198	75	28452	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira alstonii;
ERR505084_1qc.fastq.out	0.000198	75	31281	NA;Eukaryota;Microsporidia;NA;NA;Enterocytozoonidae;Enterocytozoon;Enterocytozoon bieneusi;
ERR505084_1qc.fastq.out	0.000198	75	37727	NA;Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces;Talaromyces marneffei;
ERR505084_1qc.fastq.out	0.000198	75	44574	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosomonas;Nitrosomonas communis;
ERR505084_1qc.fastq.out	0.000198	75	248026	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Cupriavidus;Cupriavidus pinatubonensis;
ERR505084_1qc.fastq.out	0.000198	75	281456	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Thermincola;Thermincola ferriacetica;
ERR505084_1qc.fastq.out	0.000198	75	422289	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Beggiatoa;Beggiatoa sp. PS;
ERR505084_1qc.fastq.out	0.000198	75	561440	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus sinduriensis;
ERR505084_1qc.fastq.out	0.000198	75	661089	NA;Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Carboxydothermus;Carboxydothermus islandicus;
ERR505084_1qc.fastq.out	0.000198	75	1175444	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Methanocella;Methanocella conradii;
ERR505084_1qc.fastq.out	0.000198	75	1263043	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii CAG:109;
ERR505084_1qc.fastq.out	0.000198	75	1397108	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Celeribacter;Celeribacter marinus;
ERR505084_1qc.fastq.out	0.000198	75	1737426	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. SIT18;
ERR505084_1qc.fastq.out	0.000198	75	1763538	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. LPB0068;
ERR505084_1qc.fastq.out	0.000198	75	1764959	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Epulopiscium;Epulopiscium sp. AS2M-Bin002;
ERR505084_1qc.fastq.out	0.000198	75	1797496	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;NA;Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_62_13b;
ERR505084_1qc.fastq.out	0.000198	75	1797826	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium RBG_13_47_9;
ERR505084_1qc.fastq.out	0.000198	75	1802729	NA;Bacteria;Candidatus Yonathbacteria;NA;NA;NA;NA;Candidatus Yonathbacteria bacterium RIFOXYC2_FULL_47_9;
ERR505084_1qc.fastq.out	0.000198	75	1895837	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;NA;NA;Sphingobacteriales bacterium 44-15;
ERR505084_1qc.fastq.out	0.000198	75	1965277	NA;Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Zoogloea;Zoogloea sp. LCSB751;
ERR505084_1qc.fastq.out	0.000198	75	1970778	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium 4484_249;
ERR505084_1qc.fastq.out	0.000195	74	1401	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus lautus;
ERR505084_1qc.fastq.out	0.000195	74	13264	NA;Bacteria;Spirochaetes;Spirochaetia;Brachyspirales;Brachyspiraceae;Brachyspira;Brachyspira innocens;
ERR505084_1qc.fastq.out	0.000195	74	28092	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Paraburkholderia;Paraburkholderia andropogonis;
ERR505084_1qc.fastq.out	0.000195	74	84647	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Candidatus Paracaedibacteraceae;Candidatus Odyssella;Candidatus Odyssella thessalonicensis;
ERR505084_1qc.fastq.out	0.000195	74	145263	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanothermobacter;Methanothermobacter marburgensis;
ERR505084_1qc.fastq.out	0.000195	74	148814	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kunkeei;
ERR505084_1qc.fastq.out	0.000195	74	191026	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio hydrothermalis;
ERR505084_1qc.fastq.out	0.000195	74	225324	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;NA;Enhydrobacter;Enhydrobacter aerosaccus;
ERR505084_1qc.fastq.out	0.000195	74	269774	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopococcus;Atopococcus tabaci;
ERR505084_1qc.fastq.out	0.000195	74	270351	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium aquaticum;
ERR505084_1qc.fastq.out	0.000195	74	273164	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Pontibacillus;Pontibacillus marinus;
ERR505084_1qc.fastq.out	0.000195	74	373054	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Calditerricola;Calditerricola satsumensis;
ERR505084_1qc.fastq.out	0.000195	74	399370	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus ghanensis;
ERR505084_1qc.fastq.out	0.000195	74	483937	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus riograndensis;
ERR505084_1qc.fastq.out	0.000195	74	512399	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus pectinilyticus;
ERR505084_1qc.fastq.out	0.000195	74	710819	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;NA;uncultured beta proteobacterium HF0130_04F21;
ERR505084_1qc.fastq.out	0.000195	74	877455	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;Methanobacterium lacus;
ERR505084_1qc.fastq.out	0.000195	74	1155944	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae;Marininema;Marininema halotolerans;
ERR505084_1qc.fastq.out	0.000195	74	1175445	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Methanocella;Methanocella arvoryzae;
ERR505084_1qc.fastq.out	0.000195	74	1262696	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp. CAG:514;
ERR505084_1qc.fastq.out	0.000195	74	1262862	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus sp. CAG:131;
ERR505084_1qc.fastq.out	0.000195	74	1302689	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter polytrichastri;
ERR505084_1qc.fastq.out	0.000195	74	1321365	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Tistlia;Tistlia consotensis;
ERR505084_1qc.fastq.out	0.000195	74	1410625	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium MD2004;
ERR505084_1qc.fastq.out	0.000195	74	1529005	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Gemmobacter;Gemmobacter sp. LW-1;
