#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Polynucleobacter	170	190	73	620	187	599	6	136	26	26	2	47	46	11	10	48	25	12	32	25	45	75	61	62	61	36	22	606	60	42	62	41	24	32	60	79	18	88	171	53	63	106	55	444	191	53	212	349	1297	50	41	54	661	122	46	88	67	266	23	32	20	50	29	37	33	48	35	50	64	141	422	35	20	33	56	78	50	24	84	70	221	34	47	27	129	74	37	76	78	38	26	30	54	60	131	53	45	3	63	204	66	41	32	45	69	43	161	56	55	55	58	56	1695	39	110	41	45	29	33	394	33	19	16	52	75	51	22	50	130	1523	1888	793	1492	1175	1456	1331	1864	934	1192	2421	1308	1794	1284	1552	1478	687	1766	1561	1539	687	1793	1690	1567	2212	1988	2251	1814	1891	2331	1646	2155	1452	1513	1347	1268	1893	1033	889	2101	2175	1550	1085	1606	1824	1278	1693	1128	1539	2590	1589	1447	1726	1699	793	2191	1665	1383	1868	2725	1511	1577	1895	1167	9708	537718	1409649	6488	54163	19464	2330	1272555	34816	681946	52138	31473	10824	2939	1497	2473668	9421	5121	1439	9874	576	15935	153948	39866	17735	855857	3681226	1230	46652	91643
Waddlia	170	241	82	552	195	648	178	1490	958	1217	79	1777	390	493	467	2282	756	21	1324	8	16	10	9	32	19	22	14	14	23	15	20	5	6	30	21	13	11	22	26	16	31	59	12	30	5	26	5	21	2	16	13	21	7	30	21	9	11	12	13	4	11	7	11	19	7	22	18	38	12	163	8	24	8	19	20	28	11	14	33	6	7	14	21	20	35	42	16	7	35	37	16	9	21	16	27	8	29	4	18	8	26	9	27	12	17	24	22	13	23	27	14	35	11	33	22	9	21	7	19	9	24	19	6	21	17	16	5	18	22	599	831	272	640	534	690	529	953	376	519	1333	538	929	582	829	519	256	811	612	556	256	677	815	521	902	1039	1181	761	826	1214	741	936	643	497	571	719	834	514	378	993	1175	889	491	655	920	538	773	494	542	969	577	677	562	777	272	1194	603	618	898	1018	528	611	873	519	2138	2535	2885	67	558	439	30	2727	424	2053	720	208	166	66	15	2821	4373	483	18	3212	12	134	745	254	42	2771	2013	58	747	240
Persephonella	170	243	89	306	226	380	20	87	39	25	6	39	22	13	16	58	31	60	49	14	20	19	18	49	33	26	18	38	25	31	21	10	7	45	31	34	12	23	47	22	10	70	18	38	21	29	24	14	5	32	15	24	21	37	22	21	17	18	19	8	6	22	20	31	7	21	34	33	23	37	24	29	8	22	12	53	17	17	44	14	13	17	30	17	50	43	33	26	69	29	27	8	24	27	41	18	38	33	40	23	47	17	24	32	28	34	25	25	32	42	34	43	25	26	52	16	21	8	29	10	24	13	4	55	37	18	11	28	38	1148	987	364	1019	908	1076	897	1311	493	743	1477	982	1324	1035	817	1070	367	1082	1088	1130	367	967	1096	892	1237	1565	1605	1049	1349	1583	1226	1256	1096	848	928	809	1360	846	584	1489	1670	868	857	886	1301	876	1063	788	1100	1452	823	1082	913	1211	364	1196	1112	935	1363	1535	1014	1168	995	864	2718	2573	1194	122	508	441	357	1733	2936	2799	762	290	180	63	144	2713	3862	473	127	3340	76	168	619	366	2765	2801	2879	77	745	261
Tumebacillus	170	197	76	318	163	284	17	42	18	29	5	50	14	11	13	56	49	43	18	13	17	9	15	33	17	19	7	15	24	9	15	9	10	28	6	15	6	8	19	11	13	25	9	36	13	10	8	12	4	14	12	17	12	15	17	10	14	14	18	3	12	14	6	12	9	16	13	29	8	19	7	22	7	19	7	10	13	15	15	18	13	16	16	7	25	19	20	15	16	20	4	9	5	14	21	14	32	0	17	13	25	21	20	11	20	11	13	10	22	19	13	18	22	9	17	16	16	12	13	14	16	9	8	17	23	7	6	10	13	1918	2632	551	1840	2066	1766	2220	2417	728	1897	2047	2263	2012	2170	1200	1788	482	2214	1899	1956	482	1289	2132	1435	2915	2548	2406	2136	2287	1927	2010	2777	1823	1474	2296	1023	2190	1803	692	2628	2431	1380	1841	1094	1946	2141	2013	1950	1842	1882	1204	1723	1292	2009	551	1614	1912	2314	2458	1971	1863	1862	2695	1949	1908	2712	1034	82	339	306	59	1935	444	2663	534	182	148	115	31	2734	3132	330	26	2501	18	146	348	315	184	2861	2303	183	556	224
Acidibacillus	170	245	65	328	182	315	31	39	14	28	16	63	7	4	14	48	39	32	32	14	14	13	27	55	28	15	14	22	22	9	36	10	16	29	3	17	11	19	13	15	7	25	18	36	19	12	10	14	7	15	14	14	23	18	11	16	11	12	21	10	8	29	10	12	12	23	15	25	11	22	7	22	3	14	11	19	12	15	20	15	9	15	22	17	24	16	15	11	16	10	7	10	15	15	16	15	20	2	21	19	44	23	19	15	22	12	23	12	14	23	10	11	27	24	15	18	17	7	18	14	8	10	40	16	20	9	6	8	25	2463	2462	634	2271	2235	2263	2100	2965	793	1900	2298	2722	2499	2741	1619	2065	570	2600	2390	2278	570	1559	2412	1697	2985	3452	3173	2628	2500	1917	2258	2805	2183	1726	2812	1036	2465	2107	799	3328	3264	1578	2162	1207	2482	2642	2477	1876	2145	2217	1351	2223	1487	2366	634	1930	2442	2141	3168	2324	2082	2297	2312	2153	2456	1664	1054	47	376	310	15	2408	242	3106	548	212	153	75	13	3500	4279	301	14	3576	4	198	327	396	85	2956	2019	111	701	258
Jonesia	169	189	77	274	165	268	18	40	33	35	6	74	6	12	17	52	36	24	37	9	16	18	19	52	27	18	11	80	33	8	25	34	8	23	15	15	24	15	30	15	36	43	12	74	61	15	14	20	9	11	21	13	76	15	18	21	17	25	13	4	11	55	12	13	22	22	40	56	16	85	12	19	2	10	70	11	28	25	21	51	22	11	13	9	21	13	29	29	10	22	15	19	15	19	77	45	22	1	48	41	34	22	23	69	32	7	51	16	10	21	24	19	65	21	38	25	15	14	21	24	16	15	12	14	45	6	8	11	31	1488	1647	552	2207	2211	2168	2052	1967	600	1973	1562	1977	1504	2039	1082	1702	426	1853	1541	1664	426	1315	1672	1603	2173	2022	2040	1781	2003	1199	2013	2145	2186	1476	2035	672	1993	2084	619	2032	2028	1079	2098	899	1580	2049	1828	2018	1765	1611	1125	2231	1167	1976	552	1289	1537	2112	1954	1669	1683	1491	1679	2121	5506	10467	2571	189	1141	356	118	5195	878	8805	1246	376	301	218	43	9759	4684	586	45	5673	44	269	681	558	562	13039	14367	127	1222	602
Thermanaerovibrio	169	234	84	304	229	297	14	35	24	26	3	46	8	14	14	43	20	38	37	23	15	14	8	22	19	10	11	20	15	11	17	9	7	24	11	13	7	11	17	13	10	25	17	29	17	15	6	11	6	14	12	14	19	20	16	11	11	14	20	4	7	13	10	14	16	12	9	33	16	23	4	20	6	24	12	26	11	13	22	16	7	14	16	16	24	25	5	14	21	20	14	12	16	17	31	14	20	2	23	8	21	13	16	11	20	10	18	13	22	22	13	23	8	14	15	13	15	12	16	14	15	7	7	13	22	17	11	7	18	1465	1301	428	1335	1339	1374	1222	1862	512	1188	1562	1513	1505	1529	1001	1396	369	1570	1502	1446	369	1184	1499	1029	1746	2008	1953	1615	1750	1345	1666	1722	1370	1042	1509	725	1712	1238	547	2006	1886	1036	1281	935	1458	1514	1453	1080	1454	1585	934	1351	1041	1605	428	1254	1490	1207	1840	1631	1430	1472	1389	1348	1795	1238	776	49	320	367	15	1813	178	3016	605	211	87	49	7	3265	3076	385	16	2592	11	119	372	316	55	2662	1998	55	726	136
Wallemia	169	227	85	612	183	603	48	192	123	175	15	268	51	59	52	278	122	49	155	41	40	44	30	60	45	42	30	65	44	29	65	37	26	43	19	49	23	40	55	26	37	62	21	59	45	43	38	52	29	33	42	35	41	67	64	52	51	54	41	17	53	57	28	31	38	54	45	154	36	40	32	38	64	29	50	43	19	35	36	70	39	21	44	23	52	55	83	80	31	39	28	32	30	61	75	55	52	14	53	67	60	34	47	33	119	25	65	41	18	49	48	36	32	48	39	61	42	42	14	76	36	22	14	41	76	39	28	34	54	1266	1343	497	1426	1299	1429	1303	1534	611	1192	1765	1330	1289	1304	1123	1255	480	1436	1248	1400	480	1264	1286	1186	1537	1525	1562	1346	1428	1381	1360	1573	1425	1181	1293	844	1400	1223	594	1549	1632	1228	1183	998	1316	1305	1333	1171	1332	1735	1135	1405	1127	1345	497	1448	1238	1279	1536	1827	1268	1331	1302	1294	2785	2820	1342	1221	395	535	3535	2504	23594	3476	752	367	332	145	1539	3195	3358	802	2259	3540	320	226	468	463	19279	3199	2481	114	771	372
Belliella	168	252	77	451	179	698	67	46	37	25	9	43	6	16	12	48	23	34	33	56	14	36	31	62	23	23	21	64	62	67	42	39	42	80	17	57	27	30	36	29	7	60	84	84	9	58	36	43	43	35	19	26	12	22	36	35	19	48	35	31	18	47	40	53	21	31	51	28	35	72	37	45	11	61	36	39	58	45	41	86	23	27	49	34	36	34	17	27	33	30	23	21	28	9	49	22	45	1	47	98	63	41	27	29	24	18	19	29	50	25	24	47	62	24	64	21	30	19	97	31	32	30	13	28	65	12	59	19	45	228	322	195	467	412	479	495	266	186	398	633	255	325	288	337	307	170	337	242	354	170	361	280	631	425	276	374	304	415	846	371	400	463	674	285	454	424	315	220	233	397	365	319	352	294	290	306	488	325	665	361	450	411	391	195	427	203	513	262	690	340	214	362	345	2843	2361	507	33	426	449	16	1050	254	1656	313	1068	648	306	12	1220	3517	1219	9	3730	9	780	527	1089	71	2126	1307	227	315	832
Drechslerella	168	209	77	459	213	465	99	145	90	108	26	140	29	49	35	181	63	27	102	46	28	33	15	28	37	30	27	40	40	41	36	22	29	23	22	21	10	26	20	18	21	31	26	39	21	18	30	52	21	22	45	35	27	29	54	33	40	65	29	14	31	55	31	31	36	34	29	129	26	29	35	36	19	41	34	21	17	18	20	73	22	15	27	21	41	28	52	93	31	37	27	24	41	43	63	47	33	3	49	54	36	28	37	29	96	15	48	36	20	41	27	11	27	21	15	61	41	17	13	44	25	12	29	34	62	33	35	28	34	1559	1551	754	1651	1506	1631	1397	1756	811	1378	2290	1636	1501	1686	1475	1443	609	1685	1503	1600	609	1681	1629	1286	1878	1804	1870	1637	1653	1911	1625	1802	1598	1269	1696	1386	1558	1486	830	1840	1818	1590	1420	1433	1475	1634	1629	1331	1539	2438	1872	1633	1615	1591	754	1896	1421	1450	1802	2557	1504	1542	1534	1480	1876	2263	1129	54	322	388	31	1804	178	2723	433	241	234	103	22	2754	2748	361	13	2421	66	186	295	360	70	2459	1630	99	457	248
Calditerrivibrio	167	183	76	291	179	280	42	41	20	13	9	35	4	9	11	37	25	41	28	4	15	21	16	37	27	21	10	22	21	17	16	12	8	29	12	36	9	23	29	16	6	60	20	41	21	38	8	16	12	22	13	21	18	21	10	13	8	14	12	7	6	9	13	14	10	18	13	22	25	14	3	14	11	16	11	43	23	16	53	13	5	10	23	13	35	42	4	2	58	16	14	14	14	8	25	14	18	2	21	15	41	15	15	12	20	28	28	25	23	26	17	30	10	23	23	11	16	13	22	11	12	15	2	24	13	13	8	21	35	724	733	316	705	579	720	595	876	367	548	1028	623	879	619	592	679	276	751	724	768	276	704	709	624	880	939	1120	751	895	1146	863	842	712	647	583	543	838	475	361	989	1192	656	505	594	915	610	694	542	749	1092	605	714	688	813	316	802	739	652	889	1146	688	735	737	538	1781	1146	662	74	279	298	30	1260	378	1941	800	235	89	52	16	2010	2808	438	24	2303	11	150	383	283	94	2026	1721	70	975	178
Tomitella	167	202	83	381	186	375	8	34	11	28	4	37	3	7	15	47	67	11	26	9	20	17	22	36	16	12	14	26	8	15	35	21	8	18	13	27	10	14	14	19	15	19	16	28	25	22	17	18	5	11	9	17	33	22	18	24	8	20	10	16	11	37	15	23	17	23	25	30	8	26	10	25	3	16	20	18	20	15	17	27	22	15	9	13	28	27	19	30	13	15	13	13	13	21	37	23	21	1	30	28	37	23	16	12	33	7	33	10	24	17	17	20	29	18	22	21	12	20	23	29	18	12	4	16	29	12	6	10	25	2095	2167	632	2481	2711	2505	2462	2500	719	2337	1898	2319	1981	2435	1376	2258	524	2119	2199	2281	524	1589	2049	1843	2782	2667	2577	2263	2675	1161	2650	2829	2534	1809	2333	698	2718	2503	716	2602	2595	1502	2475	1018	2017	2329	2056	2354	2206	1949	1410	2540	1300	2703	632	1634	2259	2461	2484	2066	2139	2230	2184	2633	3024	2627	1251	63	533	262	27	2656	241	4285	371	281	161	205	11	5756	3326	349	10	3544	14	181	249	366	193	4709	7519	91	391	259
Candidatus Nitrosopelagicus	167	174	87	230	329	233	2	5	2	3	0	11	3	1	4	3	0	2	5	50	3551	7	3	5	6	269	2	1	2	6	7	2	3	95	5	10	2	2415	5	6	2	14	7	4	1	2	8	5	0	4	542	15	5	5	2	293	2	1	53	0	0	3	4	4	6	5	6	185	5	1	2	4	2	3	3	6	10	3	31	15	1	101	132	40	8	38	4	2	34	5	3	2	32	5	3	0	5	0	5	2	4	7	1	1	43	22	2	6	13	1093	3	7	3	1	2	90	402	4	7	3	4	0	3	1330	6	5	4	3411	6	345	324	28	993	243	986	649	259	41	535	108	405	338	425	57	411	23	351	394	428	23	68	356	570	273	263	404	367	763	302	720	303	1029	603	399	68	764	253	56	268	430	57	237	77	345	392	347	586	404	86	52	960	93	664	28	88	366	633	231	88	436	365	306	259	3280	206	179	2	40	55	3	3234	50	237	51	75	64	7	1	323	989721	27	1	114644	2	31	59	207	15	10955	538	19	46	29
Gilliamella	166	211	50	748	167	836	62	256	55	93	20	97	51	22	21	143	69	112	87	26	24	53	35	61	31	27	20	22	25	30	30	23	22	45	36	73	15	20	21	26	15	133	38	40	16	59	23	62	29	28	20	42	24	34	19	36	28	45	29	36	13	47	24	17	39	45	31	57	61	45	30	30	19	33	34	48	50	23	57	57	31	19	50	37	49	35	33	30	42	32	16	12	29	34	40	16	51	3	52	65	37	35	40	14	59	29	43	24	38	28	34	45	25	29	76	39	29	19	30	34	20	18	12	34	47	26	17	31	42	382	511	199	450	369	403	443	454	252	365	741	397	465	376	457	366	173	470	384	381	173	464	428	379	541	479	618	464	555	818	497	565	432	388	416	433	517	376	268	515	573	441	362	456	470	402	459	401	414	691	427	444	444	472	199	599	375	436	443	719	359	393	441	415	2596	1908	1572	89	551	473	273	2342	1239	2874	667	530	186	152	220	3466	2933	459	83	2806	272	181	643	351	1594	3142	3510	115	777	419
Planktomarina	165	295	95	782	203	877	4	59	12	16	0	35	6	5	4	30	11	31	20	569	229	24988	559	53381	185	273	454	239	26737	15638	29597	7602	14346	3610	783	74990	17933	5489	5292	347	129	940	7898	367	89	559	3189	237770	29733	23541	410	231	98	316	5839	17803	234	6108	271	4396	3141	27972	10137	12304	5367	54501	1207	802	21439	151	19979	199	85	432	20762	534	41637	13794	471	40034	3010	7866	14327	6428	642	433	1591	11971	201	15756	5302	365	2086	496	97043	17396	589	1444	839	115258	42628	55578	420	697	19428	182	400	9835	970	1886	312	721	32	239	318	4009	443	1321	1650	20135	52661	16228	98516	125	67603	548	15118	140	516	507	537	257	680	643	631	521	614	283	502	734	504	600	535	510	641	210	605	512	666	210	527	554	556	692	619	759	570	870	654	785	659	676	503	558	399	779	596	283	696	698	522	595	457	574	548	544	480	671	734	545	639	556	795	257	610	556	546	663	783	655	487	578	632	46836	2044	1082	95	436	198	59	2505	709	3549	669	9690	301	229	103	4798	42937	443	32	69936	11	191	438	1181	414	2743	2723	680	729	451
Galdieria	164	201	79	574	164	550	35	145	124	128	17	214	46	53	61	234	130	48	124	54	50	63	28	60	78	54	24	59	63	30	63	58	29	36	32	52	13	52	55	27	25	61	39	59	46	39	31	51	32	55	73	73	59	67	75	52	61	59	41	15	39	72	34	44	38	58	47	199	57	52	44	31	133	37	47	70	25	43	48	85	30	27	44	43	71	75	112	56	60	45	44	32	44	81	102	53	47	9	67	47	75	41	64	58	124	28	112	46	39	89	49	36	30	71	40	76	62	48	25	86	41	22	31	57	99	29	31	39	38	927	937	351	993	845	1050	859	1115	435	769	1350	969	1031	854	856	874	307	960	913	926	307	878	905	787	1102	1098	1251	979	1073	1089	1073	1108	1094	768	913	650	1054	764	448	1206	1282	923	770	676	997	887	969	786	903	1304	739	1052	793	974	351	1057	954	932	1076	1365	826	879	906	820	3643	3511	1503	86	414	493	92	2118	535	3157	791	258	383	79	42	2948	4341	534	55	4443	56	257	697	424	298	2956	3500	113	807	208
Caenimonas	164	236	85	599	202	610	9	62	27	25	3	45	7	9	12	43	29	13	35	11	23	28	20	36	47	21	24	101	28	20	45	26	12	28	10	28	17	19	31	18	27	37	21	201	135	34	39	44	80	23	16	14	134	17	38	45	14	87	12	31	16	35	10	23	18	26	26	37	24	54	49	27	7	15	47	24	39	23	26	58	63	21	35	22	46	30	17	65	23	31	19	18	17	27	69	47	27	112	39	105	28	32	27	30	53	8	84	25	22	23	19	20	192	19	41	29	24	20	16	44	34	12	6	33	50	14	17	21	89	2018	4103	1443	5964	2961	5824	6539	2675	1636	6062	4488	2282	2354	2352	2438	2273	1221	3988	2007	2464	1221	3487	3812	7067	5281	2912	2946	3860	3887	4503	3525	5415	5981	7050	2331	2022	3893	2779	1639	2881	2997	2803	2926	2764	2353	2380	3802	6007	2494	4847	2525	6000	3250	3616	1443	3439	2059	6698	2689	5128	2236	2065	4034	3020	3625	21122	15329	810	14863	1506	234	11874	3504	24868	7029	13467	2126	1326	166	27823	4442	9272	102	4131	61	4498	5873	10760	2295	25557	14834	592	7898	28013
Jeotgalibacillus	163	203	85	445	195	435	43	108	62	67	11	125	15	36	28	200	150	77	73	14	19	20	33	46	30	29	23	36	35	33	40	18	15	29	38	48	22	26	32	21	4	65	19	45	30	25	19	47	14	30	31	26	32	37	26	21	20	35	11	24	24	45	30	37	21	43	30	52	33	29	20	25	17	28	22	33	24	32	45	33	10	37	51	25	27	31	18	21	42	32	24	24	32	31	32	16	38	8	37	66	64	32	33	34	52	21	26	25	25	32	28	33	37	33	37	28	42	13	17	20	22	26	16	31	45	21	10	24	35	1116	1279	392	1473	1355	1562	1300	1380	508	1215	1479	1252	1231	1313	813	1215	363	1300	1180	1260	363	1034	1217	1133	1469	1470	1485	1290	1406	1397	1335	1467	1473	1162	1250	807	1408	1338	516	1482	1534	878	1277	804	1226	1267	1278	1190	1300	1429	815	1536	1018	1366	392	1171	1182	1311	1387	1502	1229	1190	1261	1402	2433	5314	1689	41	563	319	29	3154	302	4489	544	362	334	412	12	4186	3973	511	16	3336	25	206	399	399	63	5385	4883	5587	589	304
Vitreoscilla	161	199	68	769	186	773	10	85	30	37	2	44	35	13	8	67	40	44	33	20	25	32	28	50	35	23	25	24	40	45	28	22	19	48	31	55	15	20	30	32	16	73	36	63	33	51	27	32	26	29	27	29	30	31	20	21	35	49	20	48	19	60	20	35	29	47	25	41	36	45	36	26	8	32	19	45	46	26	36	52	21	28	32	29	42	37	22	52	32	28	11	22	40	42	44	32	50	43	46	83	60	27	35	38	43	14	46	33	22	36	25	37	29	22	55	38	25	19	27	30	25	19	16	18	37	25	16	20	64	616	802	343	741	639	703	758	694	379	653	1051	621	753	625	597	647	290	784	572	702	290	755	743	740	870	741	912	757	789	1033	698	911	735	767	650	569	808	608	423	796	868	685	614	658	729	628	718	602	687	1124	668	697	742	748	343	799	611	720	708	1178	652	571	715	648	4612	2589	2586	193	1054	465	68	3150	1355	4776	1560	784	269	637	60	6890	4486	1067	34	4472	36	280	893	626	688	5562	6199	296	1737	1057
Ceratocystis	161	179	67	420	170	375	40	93	78	69	7	113	28	30	33	135	67	30	97	30	30	35	17	29	41	32	28	61	29	16	43	18	29	34	22	20	7	40	18	11	24	22	23	37	16	22	28	45	28	30	34	30	41	36	34	35	46	32	37	14	27	57	22	30	16	24	32	110	31	28	20	23	16	19	22	18	12	25	21	50	13	17	27	19	31	43	49	73	19	34	23	15	17	49	33	27	29	6	52	33	41	22	29	34	80	12	38	32	14	30	24	8	19	18	30	53	41	21	25	54	21	12	804	26	53	17	19	17	21	1227	1204	550	1395	1306	1315	1223	1502	620	1160	1805	1334	1253	1384	1129	1251	400	1302	1172	1236	400	1281	1285	1064	1517	1591	1452	1296	1346	1343	1349	1573	1385	1154	1284	831	1456	1200	631	1564	1555	1134	1199	1008	1278	1289	1339	1160	1259	1848	1175	1315	1163	1351	550	1498	1173	1274	1549	1923	1169	1180	1256	1325	1686	2413	1082	48	247	274	46	2048	185	2510	404	217	147	104	21	2405	2779	433	13	2355	146	140	227	309	47	2155	1671	91	497	245
Demetria	161	198	66	328	193	303	6	19	21	25	0	36	2	14	4	36	39	19	21	13	19	15	19	22	34	15	11	54	10	7	14	8	2	19	7	19	11	13	36	17	18	30	13	23	35	11	7	18	6	10	10	17	40	18	11	11	14	16	9	2	20	20	2	10	7	24	23	27	17	39	5	21	4	7	30	11	19	12	13	29	9	11	22	13	19	13	19	22	11	19	13	9	4	14	42	28	11	7	30	30	22	22	14	20	30	5	29	8	20	15	15	9	53	16	21	13	13	11	12	21	10	11	7	10	25	14	6	8	20	1893	2212	500	2889	2799	2850	3070	2286	722	2932	1632	2661	1758	2681	1291	2240	453	2235	1900	2223	453	1426	2180	2183	2805	2386	2333	2322	2393	1121	2403	2786	2913	2157	2664	602	2397	2774	668	2481	2230	1284	2712	944	1793	2813	2153	3070	2148	1773	1148	3017	1305	2205	500	1489	1872	3212	2229	1870	2065	1798	2176	2901	2435	6127	1781	69	760	280	39	3058	446	6455	606	250	156	286	25	7011	3513	1090	17	3089	14	186	429	420	277	8148	9048	89	591	411
Phaeoacremonium	161	188	67	407	140	369	51	93	57	62	13	110	22	32	21	114	40	21	68	14	17	31	11	40	21	27	19	30	44	23	43	11	18	34	6	29	23	30	33	14	17	24	16	30	10	16	16	31	13	22	28	27	30	28	29	22	30	18	23	11	43	44	19	28	22	35	21	76	26	29	17	31	24	19	20	16	18	16	14	46	21	17	24	17	33	38	40	53	20	24	14	17	26	38	40	26	28	7	36	40	59	25	21	22	72	12	28	16	14	41	17	18	27	20	15	38	28	16	23	34	20	19	13	32	40	23	25	13	24	1422	1469	747	1436	1351	1449	1365	1726	747	1304	2415	1485	1306	1500	1617	1233	592	1531	1462	1359	592	1483	1478	1169	1842	1819	1686	1501	1390	1940	1307	1773	1473	1177	1489	1303	1376	1349	765	1781	1735	1622	1363	1418	1443	1566	1496	1207	1430	2272	1542	1387	1464	1364	747	1953	1359	1351	1798	2353	1264	1407	1441	1408	1513	2351	1091	81	256	307	87	1957	612	3058	534	179	227	117	31	2595	2607	322	41	2229	57	175	373	361	345	2593	2048	69	589	222
Acidaminococcus	160	172	88	330	208	332	10050	163	195	179	2575	766	27	11	189	441	140848	670	188	16	26	19	14	44	31	29	6	16	38	5	23	14	14	35	16	25	17	16	17	18	12	49	38	42	17	36	9	18	10	14	22	30	18	27	15	20	17	14	14	11	18	42	18	10	16	28	36	42	35	34	17	23	10	11	14	39	30	16	34	33	11	8	28	15	30	23	19	24	44	29	18	12	20	24	35	10	31	10	16	26	40	15	16	19	32	29	26	25	21	34	16	26	24	34	33	25	22	16	39	17	25	13	7	41	25	24	9	28	45	1237	1176	421	1238	1186	1183	1094	1628	573	1046	1513	1356	1405	1310	962	1237	352	1326	1263	1264	352	1070	1259	985	1591	1790	1731	1419	1380	1335	1397	1563	1217	978	1353	738	1393	1096	542	1691	1814	998	1136	814	1480	1326	1322	1013	1301	1500	882	1212	939	1348	421	1322	1285	1080	1651	1543	1246	1250	1243	1142	1693	3178	1183	59	424	295	24	1713	341	2924	672	282	199	69	14	3255	3710	853	18	2889	11	180	406	374	87	3546	3116	98	748	283
Acetivibrio	160	170	54	266	161	309	258	214	187	257	58	335	544	75	96	364	236	496	512	9	12	26	24	36	14	21	11	21	31	18	21	14	24	30	13	15	14	14	13	9	8	39	9	32	16	15	13	17	10	18	11	11	14	23	13	20	16	21	14	22	14	31	17	30	14	24	18	38	18	41	19	12	7	10	9	17	24	17	22	23	11	10	23	12	27	27	15	20	39	22	14	11	16	11	27	12	27	3	27	54	43	17	20	11	21	15	22	20	13	31	17	11	13	17	19	22	14	12	13	23	11	11	8	23	28	9	25	16	32	1021	1014	363	1054	784	1061	723	1134	407	684	1250	1030	1154	991	686	841	314	1039	1018	897	314	822	976	708	1182	1352	1435	1062	964	1184	932	1140	1066	725	949	703	1041	706	371	1364	1398	741	723	665	1070	998	1002	616	904	1254	718	1116	836	919	363	871	1003	743	1180	1313	797	912	959	758	1318	2743	1018	53	325	227	41	1709	341	2823	355	283	377	102	7	2647	2502	671	17	1938	12	234	341	452	42	2824	2240	154	349	270
